"Review_id","main_group","group_metric","Legend_1","mean_per_change1","sem_per_change1","num_papers1","num_comparisons1","paper_id_list1","Group_RV","Review","Legend_2","mean_per_change2","sem_per_change2","num_papers2","num_comparisons2","paper_id_list2","Legend_3","mean_per_change3","sem_per_change3","num_papers3","num_comparisons3","paper_id_list3"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",2.22116773215275,2.12808248235673,1,4,"77",NA,8.07612409728419,10.0154771931833,6,31,"76,77,81,89,93,95"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",2.22116773215275,2.12808248235673,1,4,"77","In-Row",2.22116773215275,2.12808248235673,1,4,"77"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",2.22116773215275,2.12808248235673,1,4,"77",NA,2.49653374428352,0.821994460487461,1,4,"83"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",2.22116773215275,2.12808248235673,1,4,"77",NA,14.6577255153704,16.5297472988967,1,2,"92"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",2.22116773215275,2.12808248235673,1,4,"77",NA,0.332049203338904,2.12865046462632,2,10,"93,95"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Insecticide-Fungicide-Nematicide",2.49653374428352,0.821994460487461,1,4,"83",NA,2.83391162676932,1.48002094362408,4,33,"71,81,83,86"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Insecticide-Fungicide-Nematicide",2.49653374428352,0.821994460487461,1,4,"83",NA,3.49176971953974,2.04698227463449,5,81,"71,83,86,90,96"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Insecticide-Fungicide-Nematicide",2.49653374428352,0.821994460487461,1,4,"83",NA,1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Insecticide-Fungicide-Nematicide",2.49653374428352,0.821994460487461,1,4,"83",NA,8.07612409728419,10.0154771931833,6,31,"76,77,81,89,93,95"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Insecticide-Fungicide-Nematicide",2.49653374428352,0.821994460487461,1,4,"83","In-Row",2.22116773215275,2.12808248235673,1,4,"77"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Insecticide-Fungicide-Nematicide",2.49653374428352,0.821994460487461,1,4,"83",NA,2.49653374428352,0.821994460487461,1,4,"83"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Insecticide-Fungicide-Nematicide",2.49653374428352,0.821994460487461,1,4,"83",NA,14.6577255153704,16.5297472988967,1,2,"92"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Insecticide-Fungicide-Nematicide",2.49653374428352,0.821994460487461,1,4,"83",NA,0.332049203338904,2.12865046462632,2,10,"93,95"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Fungicide-Biologic",14.6577255153704,16.5297472988967,1,2,"92",NA,2.83391162676932,1.48002094362408,4,33,"71,81,83,86"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Fungicide-Biologic",14.6577255153704,16.5297472988967,1,2,"92",NA,3.49176971953974,2.04698227463449,5,81,"71,83,86,90,96"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Fungicide-Biologic",14.6577255153704,16.5297472988967,1,2,"92",NA,1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Fungicide-Biologic",14.6577255153704,16.5297472988967,1,2,"92",NA,8.07612409728419,10.0154771931833,6,31,"76,77,81,89,93,95"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Fungicide-Biologic",14.6577255153704,16.5297472988967,1,2,"92","In-Row",2.22116773215275,2.12808248235673,1,4,"77"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Fungicide-Biologic",14.6577255153704,16.5297472988967,1,2,"92",NA,2.49653374428352,0.821994460487461,1,4,"83"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Fungicide-Biologic",14.6577255153704,16.5297472988967,1,2,"92",NA,14.6577255153704,16.5297472988967,1,2,"92"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Fungicide-Biologic",14.6577255153704,16.5297472988967,1,2,"92",NA,0.332049203338904,2.12865046462632,2,10,"93,95"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",0.332049203338904,2.12865046462632,2,10,"93,95",NA,2.83391162676932,1.48002094362408,4,33,"71,81,83,86"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",0.332049203338904,2.12865046462632,2,10,"93,95",NA,3.49176971953974,2.04698227463449,5,81,"71,83,86,90,96"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",0.332049203338904,2.12865046462632,2,10,"93,95",NA,1.20094632870011,1.81986780711851,5,40,"71,89,93,95,96"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",0.332049203338904,2.12865046462632,2,10,"93,95",NA,8.07612409728419,10.0154771931833,6,31,"76,77,81,89,93,95"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",0.332049203338904,2.12865046462632,2,10,"93,95","In-Row",2.22116773215275,2.12808248235673,1,4,"77"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",0.332049203338904,2.12865046462632,2,10,"93,95",NA,2.49653374428352,0.821994460487461,1,4,"83"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",0.332049203338904,2.12865046462632,2,10,"93,95",NA,14.6577255153704,16.5297472988967,1,2,"92"
"Seed Protection","Crop Yield","Grain Yield (Soybean)","Soil",2.22116773215275,2.12808248235673,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",0.332049203338904,2.12865046462632,2,10,"93,95",NA,0.332049203338904,2.12865046462632,2,10,"93,95"
"Seed Protection","Stand Density","Maize Lodging (#)","Seed",-33.3333333333333,21.0818510677892,1,6,"85","Crop Production","Early Season Pest Management","Insecticide",-33.3333333333333,21.0818510677892,1,6,"85",NA,-33.3333333333333,21.0818510677892,1,6,"85"
"Seed Protection","Stand Density","Soybean Lodging","Seed",-3.70370370370371,1.85185185185185,1,3,"90","Crop Production","Early Season Pest Management","Fungicide",-3.70370370370371,1.85185185185185,1,3,"90",NA,-3.70370370370371,1.85185185185185,1,3,"90"
"Seed Protection","Stand Density","Stand Count (Maize)","Seed",-0.368257506019716,3.05148476501262,3,27,"70,75,94","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.25059290612372,1.72922438813531,1,16,"70",NA,1.25059290612372,1.72922438813531,1,16,"70"
"Seed Protection","Stand Density","Stand Count (Maize)","Seed",-0.368257506019716,3.05148476501262,3,27,"70,75,94","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.25059290612372,1.72922438813531,1,16,"70",NA,-2.72294901459198,7.20866991414032,2,11,"75,94"
"Seed Protection","Stand Density","Stand Count (Maize)","Seed",-0.368257506019716,3.05148476501262,3,27,"70,75,94","Crop Production","Early Season Pest Management","Fungicide",-2.72294901459198,7.20866991414032,2,11,"75,94",NA,1.25059290612372,1.72922438813531,1,16,"70"
"Seed Protection","Stand Density","Stand Count (Maize)","Seed",-0.368257506019716,3.05148476501262,3,27,"70,75,94","Crop Production","Early Season Pest Management","Fungicide",-2.72294901459198,7.20866991414032,2,11,"75,94",NA,-2.72294901459198,7.20866991414032,2,11,"75,94"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide",-14.2765625,2.42670290518172,1,4,"77","In-Row",-14.2765625,2.42670290518172,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide",-14.2765625,2.42670290518172,1,4,"77",NA,-6.27552083333332,2.96331012020165,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide",-14.2765625,2.42670290518172,1,4,"77",NA,11.0494527159733,4.52558158007036,4,84,"83,90,91,96"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide",-14.2765625,2.42670290518172,1,4,"77",NA,10.195243945244,3.04306131874618,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide",-14.2765625,2.42670290518172,1,4,"77",NA,16.3816251316251,2.01628601511942,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide",-14.2765625,2.42670290518172,1,4,"77",NA,15.3847599990516,9.65821455080434,1,12,"91"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide",-6.27552083333332,2.96331012020165,1,4,"77","In-Row",-14.2765625,2.42670290518172,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide",-6.27552083333332,2.96331012020165,1,4,"77",NA,-6.27552083333332,2.96331012020165,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide",-6.27552083333332,2.96331012020165,1,4,"77",NA,11.0494527159733,4.52558158007036,4,84,"83,90,91,96"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide",-6.27552083333332,2.96331012020165,1,4,"77",NA,10.195243945244,3.04306131874618,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide",-6.27552083333332,2.96331012020165,1,4,"77",NA,16.3816251316251,2.01628601511942,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide",-6.27552083333332,2.96331012020165,1,4,"77",NA,15.3847599990516,9.65821455080434,1,12,"91"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Fungicide",11.0494527159733,4.52558158007036,4,84,"83,90,91,96","In-Row",-14.2765625,2.42670290518172,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Fungicide",11.0494527159733,4.52558158007036,4,84,"83,90,91,96",NA,-6.27552083333332,2.96331012020165,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Fungicide",11.0494527159733,4.52558158007036,4,84,"83,90,91,96",NA,11.0494527159733,4.52558158007036,4,84,"83,90,91,96"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Fungicide",11.0494527159733,4.52558158007036,4,84,"83,90,91,96",NA,10.195243945244,3.04306131874618,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Fungicide",11.0494527159733,4.52558158007036,4,84,"83,90,91,96",NA,16.3816251316251,2.01628601511942,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Fungicide",11.0494527159733,4.52558158007036,4,84,"83,90,91,96",NA,15.3847599990516,9.65821455080434,1,12,"91"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide-Fungicide",10.195243945244,3.04306131874618,1,4,"83","In-Row",-14.2765625,2.42670290518172,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide-Fungicide",10.195243945244,3.04306131874618,1,4,"83",NA,-6.27552083333332,2.96331012020165,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide-Fungicide",10.195243945244,3.04306131874618,1,4,"83",NA,11.0494527159733,4.52558158007036,4,84,"83,90,91,96"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide-Fungicide",10.195243945244,3.04306131874618,1,4,"83",NA,10.195243945244,3.04306131874618,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide-Fungicide",10.195243945244,3.04306131874618,1,4,"83",NA,16.3816251316251,2.01628601511942,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide-Fungicide",10.195243945244,3.04306131874618,1,4,"83",NA,15.3847599990516,9.65821455080434,1,12,"91"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide-Fungicide-Nematicide",16.3816251316251,2.01628601511942,1,4,"83","In-Row",-14.2765625,2.42670290518172,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide-Fungicide-Nematicide",16.3816251316251,2.01628601511942,1,4,"83",NA,-6.27552083333332,2.96331012020165,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide-Fungicide-Nematicide",16.3816251316251,2.01628601511942,1,4,"83",NA,11.0494527159733,4.52558158007036,4,84,"83,90,91,96"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide-Fungicide-Nematicide",16.3816251316251,2.01628601511942,1,4,"83",NA,10.195243945244,3.04306131874618,1,4,"83"
