"Review_id","main_group","group_metric","Legend_1","mean_per_change1","sem_per_change1","num_papers1","num_comparisons1","paper_id_list1","Group_RV","Review","Legend_2","mean_per_change2","sem_per_change2","num_papers2","num_comparisons2","paper_id_list2","Legend_3","mean_per_change3","sem_per_change3","num_papers3","num_comparisons3","paper_id_list3","group_metric_facet"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume",-0.431387248029233,2.37756223394265,5,10,"4,24,33,37,38","Oat",-3.03247373447947,NA,1,1,"38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume",-0.431387248029233,2.37756223394265,5,10,"4,24,33,37,38","Rapeseed",-0.38204393505254,NA,1,1,"38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Multiple Non-Legumes",-4.881029272534,6.80334757054846,2,6,"4,33","Cereal Rye/Vetch Rotation",4.10825606515466,0.86442983136206,2,10,"1,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Multiple Non-Legumes",-4.881029272534,6.80334757054846,2,6,"4,33","Tillage Radish",-2.66081074824944,1.25179498898039,3,5,"4,33,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Multiple Non-Legumes",-4.881029272534,6.80334757054846,2,6,"4,33","Tillage Radish/Buckwheat",-9.70704009200711,9.60356973573061,2,4,"4,33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Multiple Non-Legumes",-4.881029272534,6.80334757054846,2,6,"4,33","Rye/Vetch/Tillage Radish",-2.63720055352541,0.152149712487958,1,3,"4","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Multiple Non-Legumes",-4.881029272534,6.80334757054846,2,6,"4,33","Cereal Rye",4.13489964349562,7.99207652052197,3,3,"24,37,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Multiple Non-Legumes",-4.881029272534,6.80334757054846,2,6,"4,33","Radish/Vetch",2.62934690415607,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Multiple Non-Legumes",-4.881029272534,6.80334757054846,2,6,"4,33","Cereal Rye/TillageRadish",5.85241730279899,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Multiple Non-Legumes",-4.881029272534,6.80334757054846,2,6,"4,33","Tillage Radish/Winter Triticale",3.68956743002545,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Multiple Non-Legumes",-4.881029272534,6.80334757054846,2,6,"4,33","Oat",-3.03247373447947,NA,1,1,"38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Multiple Non-Legumes",-4.881029272534,6.80334757054846,2,6,"4,33","Rapeseed",-0.38204393505254,NA,1,1,"38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",-2.63720055352541,0.152149712487958,1,3,"4","Cereal Rye/Vetch Rotation",4.10825606515466,0.86442983136206,2,10,"1,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",-2.63720055352541,0.152149712487958,1,3,"4","Tillage Radish",-2.66081074824944,1.25179498898039,3,5,"4,33,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",-2.63720055352541,0.152149712487958,1,3,"4","Tillage Radish/Buckwheat",-9.70704009200711,9.60356973573061,2,4,"4,33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",-2.63720055352541,0.152149712487958,1,3,"4","Rye/Vetch/Tillage Radish",-2.63720055352541,0.152149712487958,1,3,"4","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",-2.63720055352541,0.152149712487958,1,3,"4","Cereal Rye",4.13489964349562,7.99207652052197,3,3,"24,37,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",-2.63720055352541,0.152149712487958,1,3,"4","Radish/Vetch",2.62934690415607,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",-2.63720055352541,0.152149712487958,1,3,"4","Cereal Rye/TillageRadish",5.85241730279899,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",-2.63720055352541,0.152149712487958,1,3,"4","Tillage Radish/Winter Triticale",3.68956743002545,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",-2.63720055352541,0.152149712487958,1,3,"4","Oat",-3.03247373447947,NA,1,1,"38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",-2.63720055352541,0.152149712487958,1,3,"4","Rapeseed",-0.38204393505254,NA,1,1,"38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",2.62934690415607,NA,1,1,"33","Cereal Rye/Vetch Rotation",4.10825606515466,0.86442983136206,2,10,"1,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",2.62934690415607,NA,1,1,"33","Tillage Radish",-2.66081074824944,1.25179498898039,3,5,"4,33,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",2.62934690415607,NA,1,1,"33","Tillage Radish/Buckwheat",-9.70704009200711,9.60356973573061,2,4,"4,33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",2.62934690415607,NA,1,1,"33","Rye/Vetch/Tillage Radish",-2.63720055352541,0.152149712487958,1,3,"4","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",2.62934690415607,NA,1,1,"33","Cereal Rye",4.13489964349562,7.99207652052197,3,3,"24,37,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",2.62934690415607,NA,1,1,"33","Radish/Vetch",2.62934690415607,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",2.62934690415607,NA,1,1,"33","Cereal Rye/TillageRadish",5.85241730279899,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",2.62934690415607,NA,1,1,"33","Tillage Radish/Winter Triticale",3.68956743002545,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",2.62934690415607,NA,1,1,"33","Oat",-3.03247373447947,NA,1,1,"38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Three or more species",-2.63720055352541,0.152149712487958,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",2.62934690415607,NA,1,1,"33","Rapeseed",-0.38204393505254,NA,1,1,"38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-Legume",3.76278677208892,0.692262579788156,3,10,"4,26,38","Tillage Radish",3.1594035783594,1.38467193148611,2,4,"4,38","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-Legume",3.76278677208892,0.692262579788156,3,10,"4,26,38","Tillage Radish/Buckwheat",8.80179091390384,0.530018013962717,1,3,"4","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-Legume",3.76278677208892,0.692262579788156,3,10,"4,26,38","Rye/Vetch/Tillage Radish",9.59605761546301,6.73906308192597,1,3,"4","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-Legume",3.76278677208892,0.692262579788156,3,10,"4,26,38","Cereal Rye",4.80029927573285,0.92233688935088,2,4,"26,38","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-Legume",3.76278677208892,0.692262579788156,3,10,"4,26,38","Cereal Rye/Oat",11.0173802189471,4.90109872727801,1,3,"26","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-Legume",3.76278677208892,0.692262579788156,3,10,"4,26,38","Oat",4.04440919904837,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-Legume",3.76278677208892,0.692262579788156,3,10,"4,26,38","Cereal Rye/Vetch Rotation",5.86835844567803,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-Legume",3.76278677208892,0.692262579788156,3,10,"4,26,38","Rapeseed",1.74464710547185,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Multiple Non-Legumes",9.90958556642547,2.25959716860358,2,6,"4,26","Tillage Radish",3.1594035783594,1.38467193148611,2,4,"4,38","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Multiple Non-Legumes",9.90958556642547,2.25959716860358,2,6,"4,26","Tillage Radish/Buckwheat",8.80179091390384,0.530018013962717,1,3,"4","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Multiple Non-Legumes",9.90958556642547,2.25959716860358,2,6,"4,26","Rye/Vetch/Tillage Radish",9.59605761546301,6.73906308192597,1,3,"4","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Multiple Non-Legumes",9.90958556642547,2.25959716860358,2,6,"4,26","Cereal Rye",4.80029927573285,0.92233688935088,2,4,"26,38","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Multiple Non-Legumes",9.90958556642547,2.25959716860358,2,6,"4,26","Cereal Rye/Oat",11.0173802189471,4.90109872727801,1,3,"26","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Multiple Non-Legumes",9.90958556642547,2.25959716860358,2,6,"4,26","Oat",4.04440919904837,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Multiple Non-Legumes",9.90958556642547,2.25959716860358,2,6,"4,26","Cereal Rye/Vetch Rotation",5.86835844567803,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Multiple Non-Legumes",9.90958556642547,2.25959716860358,2,6,"4,26","Rapeseed",1.74464710547185,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",9.59605761546301,6.73906308192597,1,3,"4","Tillage Radish",3.1594035783594,1.38467193148611,2,4,"4,38","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",9.59605761546301,6.73906308192597,1,3,"4","Tillage Radish/Buckwheat",8.80179091390384,0.530018013962717,1,3,"4","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",9.59605761546301,6.73906308192597,1,3,"4","Rye/Vetch/Tillage Radish",9.59605761546301,6.73906308192597,1,3,"4","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",9.59605761546301,6.73906308192597,1,3,"4","Cereal Rye",4.80029927573285,0.92233688935088,2,4,"26,38","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",9.59605761546301,6.73906308192597,1,3,"4","Cereal Rye/Oat",11.0173802189471,4.90109872727801,1,3,"26","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",9.59605761546301,6.73906308192597,1,3,"4","Oat",4.04440919904837,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",9.59605761546301,6.73906308192597,1,3,"4","Cereal Rye/Vetch Rotation",5.86835844567803,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",9.59605761546301,6.73906308192597,1,3,"4","Rapeseed",1.74464710547185,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-legume/Legume Rotation",5.86835844567803,NA,1,1,"38","Tillage Radish",3.1594035783594,1.38467193148611,2,4,"4,38","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-legume/Legume Rotation",5.86835844567803,NA,1,1,"38","Tillage Radish/Buckwheat",8.80179091390384,0.530018013962717,1,3,"4","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-legume/Legume Rotation",5.86835844567803,NA,1,1,"38","Rye/Vetch/Tillage Radish",9.59605761546301,6.73906308192597,1,3,"4","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-legume/Legume Rotation",5.86835844567803,NA,1,1,"38","Cereal Rye",4.80029927573285,0.92233688935088,2,4,"26,38","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-legume/Legume Rotation",5.86835844567803,NA,1,1,"38","Cereal Rye/Oat",11.0173802189471,4.90109872727801,1,3,"26","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-legume/Legume Rotation",5.86835844567803,NA,1,1,"38","Oat",4.04440919904837,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-legume/Legume Rotation",5.86835844567803,NA,1,1,"38","Cereal Rye/Vetch Rotation",5.86835844567803,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Three or more species",9.59605761546301,6.73906308192597,1,3,"4","Soil","Cover Crops","Non-legume/Legume Rotation",5.86835844567803,NA,1,1,"38","Rapeseed",1.74464710547185,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Soil Aggregates","Three or more species",-0.92010147593617,1.89596860915666,1,3,"4","Soil","Cover Crops","Non-Legume",5.80008832236169,2.94922295507957,7,32,"4,33,38,41,52,53,54","Tillage Radish",0.453754070869503,0.620902591503667,3,5,"4,33,38","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Three or more species",-0.92010147593617,1.89596860915666,1,3,"4","Soil","Cover Crops","Non-Legume",5.80008832236169,2.94922295507957,7,32,"4,33,38,41,52,53,54","Tillage Radish/Buckwheat",1.21914339950918,0.962947040742178,2,4,"4,33","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Three or more species",-0.92010147593617,1.89596860915666,1,3,"4","Soil","Cover Crops","Non-Legume",5.80008832236169,2.94922295507957,7,32,"4,33,38,41,52,53,54","Rye/Vetch/Tillage Radish",-0.92010147593617,1.89596860915666,1,3,"4","Soil Aggregates_Physical"
